# Hatari PSG register capture v0
# clock,reg,value,pc
85018828,10,0,0x16b74
85065548,9,10,0x17208
85130496,9,0,0x171f6
85178496,7,249,0x16a44
85178600,0,0,0x16a6a
85178632,1,0,0x16a74
85178696,8,0,0x16ab0
85178764,2,232,0x16ac8
85178796,3,7,0x16ad2
85178960,4,244,0x16b2e
85178992,5,3,0x16b38
85179056,10,0,0x16b74
85195456,9,9,0x17208
85260404,9,0,0x171f6
85325352,9,9,0x17208
85340556,7,249,0x16a44
85340660,0,0,0x16a6a
85340692,1,0,0x16a74
85340756,8,0,0x16ab0
85340824,2,232,0x16ac8
85340856,3,7,0x16ad2
85341020,4,244,0x16b2e
85341052,5,3,0x16b38
85341116,10,0,0x16b74
85390304,9,0,0x171f6
85455252,9,15,0x17208
85499044,7,249,0x16a44
85499148,0,0,0x16a6a
85499180,1,0,0x16a74
85499244,8,0,0x16ab0
85499312,2,232,0x16ac8
85499344,3,7,0x16ad2
85499508,4,244,0x16b2e
85499540,5,3,0x16b38
85499604,10,0,0x16b74
85520208,9,0,0x171f6
85585156,9,15,0x17208
85650104,9,0,0x171f6
85659288,7,249,0x16a44
85659392,0,0,0x16a6a
85659424,1,0,0x16a74
85659488,8,0,0x16ab0
85659556,2,232,0x16ac8
85659588,3,7,0x16ad2
85659752,4,244,0x16b2e
85659784,5,3,0x16b38
85659848,10,0,0x16b74
85715052,9,14,0x17208
85780012,9,0,0x171f6
85819516,7,249,0x16a44
85819620,0,0,0x16a6a
85819652,1,0,0x16a74
85819716,8,0,0x16ab0
85819784,2,232,0x16ac8
85819816,3,7,0x16ad2
85819980,4,244,0x16b2e
85820012,5,3,0x16b38
85820076,10,0,0x16b74
85844960,9,13,0x17208
85909908,9,0,0x171f6
85974856,9,13,0x17208
85979804,7,249,0x16a44
85979908,0,0,0x16a6a
85979940,1,0,0x16a74
85980004,8,0,0x16ab0
85980072,2,232,0x16ac8
85980104,3,7,0x16ad2
85980268,4,244,0x16b2e
85980300,5,3,0x16b38
85980364,10,0,0x16b74
86039820,9,0,0x171f6
86104768,9,13,0x17208
86140068,7,249,0x16a44
86140172,0,0,0x16a6a
86140204,1,0,0x16a74
86140268,8,0,0x16ab0
86140336,2,232,0x16ac8
86140368,3,7,0x16ad2
86140532,4,244,0x16b2e
86140564,5,3,0x16b38
86140628,10,0,0x16b74
86169708,9,0,0x171f6
86234668,9,12,0x17208
86299880,9,0,0x171f6
86300412,7,249,0x16a44
86300516,0,0,0x16a6a
86300548,1,0,0x16a74
86300612,8,0,0x16ab0
86300680,2,232,0x16ac8
86300712,3,7,0x16ad2
86300876,4,244,0x16b2e
86300908,5,3,0x16b38
86300972,10,0,0x16b74
86364564,9,11,0x17208
86429512,9,0,0x171f6
86462356,7,249,0x16a44
86462460,0,0,0x16a6a
86462492,1,0,0x16a74
86462556,8,0,0x16ab0
86462624,2,232,0x16ac8
86462656,3,7,0x16ad2
86462820,4,244,0x16b2e
86462852,5,3,0x16b38
86462916,10,0,0x16b74
86494464,9,12,0x17208
86559412,9,0,0x171f6
86620824,7,249,0x16a44
86620928,0,0,0x16a6a
86620960,1,0,0x16a74
86621024,8,0,0x16ab0
86621092,2,232,0x16ac8
86621124,3,7,0x16ad2
86621288,4,244,0x16b2e
86621320,5,3,0x16b38
86621384,10,0,0x16b74
86624372,9,12,0x17208
86689320,9,0,0x171f6
86754268,9,12,0x17208
86781088,7,249,0x16a44
86781192,0,0,0x16a6a
86781224,1,0,0x16a74
86781288,8,0,0x16ab0
86781356,2,232,0x16ac8
86781388,3,7,0x16ad2
86781552,4,244,0x16b2e
86781584,5,3,0x16b38
86781648,10,0,0x16b74
86819216,9,0,0x171f6
86884164,9,11,0x17208
86941316,7,249,0x16a44
86941420,0,0,0x16a6a
86941452,1,0,0x16a74
86941516,8,0,0x16ab0
86941584,2,232,0x16ac8
86941616,3,7,0x16ad2
86941780,4,244,0x16b2e
86941812,5,3,0x16b38
86941876,10,0,0x16b74
86949120,9,0,0x171f6
87014068,9,10,0x17208
87079016,9,0,0x171f6
87101592,7,249,0x16a44
87101696,0,0,0x16a6a
87101728,1,0,0x16a74
87101792,8,0,0x16ab0
87101860,2,232,0x16ac8
87101892,3,7,0x16ad2
87102056,4,244,0x16b2e
87102088,5,3,0x16b38
87102152,10,0,0x16b74
87143980,9,10,0x17208
87208928,9,0,0x171f6
87261868,7,249,0x16a44
87261972,0,0,0x16a6a
87262004,1,0,0x16a74
87262068,8,0,0x16ab0
87262136,2,232,0x16ac8
87262168,3,7,0x16ad2
87262332,4,244,0x16b2e
87262364,5,3,0x16b38
87262428,10,0,0x16b74
87273868,9,10,0x17208
87338828,9,0,0x171f6
87403776,9,10,0x17208
87422084,7,249,0x16a44
87422188,0,0,0x16a6a
87422220,1,0,0x16a74
87422284,8,0,0x16ab0
87422352,2,232,0x16ac8
87422384,3,7,0x16ad2
87422548,4,244,0x16b2e
87422580,5,3,0x16b38
87422644,10,0,0x16b74
87468724,9,0,0x171f6
87533672,9,9,0x17208
87584148,7,249,0x16a44
87584252,0,0,0x16a6a
87584284,1,0,0x16a74
87584348,8,0,0x16ab0
87584416,2,232,0x16ac8
87584448,3,7,0x16ad2
87584612,4,244,0x16b2e
87584644,5,3,0x16b38
87584708,10,0,0x16b74
87598632,9,0,0x171f6
87663580,9,15,0x17208
87728528,9,0,0x171f6
87742624,7,249,0x16a44
87742728,0,0,0x16a6a
87742760,1,0,0x16a74
87742824,8,0,0x16ab0
87742892,2,232,0x16ac8
87742924,3,7,0x16ad2
87743088,4,244,0x16b2e
87743120,5,3,0x16b38
87743184,10,0,0x16b74
87793476,9,15,0x17208
87858440,9,0,0x171f6
87902876,7,249,0x16a44
87902980,0,0,0x16a6a
87903012,1,0,0x16a74
87903076,8,0,0x16ab0
87903144,2,232,0x16ac8
87903176,3,7,0x16ad2
87903340,4,244,0x16b2e
87903372,5,3,0x16b38
87903436,10,0,0x16b74
87923380,9,14,0x17208
87988328,9,0,0x171f6
88053288,9,14,0x17208
88063096,7,249,0x16a44
88063200,0,0,0x16a6a
88063232,1,0,0x16a74
88063296,8,0,0x16ab0
88063364,2,232,0x16ac8
88063396,3,7,0x16ad2
88063560,4,244,0x16b2e
88063592,5,3,0x16b38
88063656,10,0,0x16b74
88118236,9,0,0x171f6
88183184,9,13,0x17208
88223384,7,249,0x16a44
88223488,0,0,0x16a6a
88223520,1,0,0x16a74
88223584,8,0,0x16ab0
88223652,2,232,0x16ac8
88223684,3,7,0x16ad2
88223848,4,244,0x16b2e
88223880,5,3,0x16b38
88223944,10,0,0x16b74
88248132,9,0,0x171f6
88313080,9,13,0x17208
88378044,9,0,0x171f6
88383648,7,249,0x16a44
88383752,0,0,0x16a6a
88383784,1,0,0x16a74
88383848,8,0,0x16ab0
88383916,2,232,0x16ac8
88383948,3,7,0x16ad2
88384112,4,244,0x16b2e
88384144,5,3,0x16b38
88384208,10,0,0x16b74
88442988,9,12,0x17208
88507936,9,0,0x171f6
88543876,7,249,0x16a44
88543980,0,0,0x16a6a
88544012,1,0,0x16a74
88544076,8,0,0x16ab0
88544144,2,232,0x16ac8
88544176,3,7,0x16ad2
88544340,4,244,0x16b2e
88544372,5,3,0x16b38
88544436,10,0,0x16b74
88572888,9,11,0x17208
88637836,9,0,0x171f6
88702788,9,11,0x17208
88706064,7,249,0x16a44
88706168,0,0,0x16a6a
88706200,1,0,0x16a74
88706264,8,0,0x16ab0
88706332,2,232,0x16ac8
88706364,3,7,0x16ad2
88706528,4,244,0x16b2e
88706560,5,3,0x16b38
88706624,10,0,0x16b74
88767744,9,0,0x171f6
88832692,9,12,0x17208
88864412,7,249,0x16a44
88864516,0,0,0x16a6a
88864548,1,0,0x16a74
88864612,8,0,0x16ab0
88864680,2,232,0x16ac8
88864712,3,7,0x16ad2
88864876,4,244,0x16b2e
88864908,5,3,0x16b38
88864972,10,0,0x16b74
88897644,9,0,0x171f6
88962592,9,12,0x17208
89024668,7,249,0x16a44
89024772,0,0,0x16a6a
89024804,1,0,0x16a74
89024868,8,0,0x16ab0
89024936,2,232,0x16ac8
89024968,3,7,0x16ad2
89025132,4,244,0x16b2e
89025164,5,3,0x16b38
89025228,10,0,0x16b74
89027544,9,0,0x171f6
89092492,9,11,0x17208
89157440,9,0,0x171f6
89184896,7,249,0x16a44
89185000,0,0,0x16a6a
89185032,1,0,0x16a74
89185096,8,0,0x16ab0
89185164,2,232,0x16ac8
89185196,3,7,0x16ad2
89185360,4,244,0x16b2e
89185392,5,3,0x16b38
89185456,10,0,0x16b74
89222396,9,10,0x17208
89287344,9,0,0x171f6
89345172,7,249,0x16a44
89345276,0,0,0x16a6a
89345308,1,0,0x16a74
89345372,8,0,0x16ab0
89345440,2,232,0x16ac8
89345472,3,7,0x16ad2
89345636,4,244,0x16b2e
89345668,5,3,0x16b38
89345732,10,0,0x16b74
89352292,9,10,0x17208
89417256,9,0,0x171f6
89482204,9,10,0x17208
89505448,7,249,0x16a44
89505552,0,0,0x16a6a
89505584,1,0,0x16a74
89505648,8,0,0x16ab0
89505716,2,232,0x16ac8
89505748,3,7,0x16ad2
89505912,4,244,0x16b2e
89505944,5,3,0x16b38
89506008,10,0,0x16b74
89547148,9,0,0x171f6
89612096,9,10,0x17208
89665676,7,249,0x16a44
89665780,0,0,0x16a6a
89665812,1,0,0x16a74
89665876,8,0,0x16ab0
89665944,2,232,0x16ac8
89665976,3,7,0x16ad2
89666140,4,244,0x16b2e
89666172,5,3,0x16b38
89666236,10,0,0x16b74
89677048,9,0,0x171f6
89741996,9,9,0x17208
89806960,9,0,0x171f6
89827736,7,249,0x16a44
89827840,0,0,0x16a6a
89827872,1,0,0x16a74
89827936,8,0,0x16ab0
89828004,2,232,0x16ac8
89828036,3,7,0x16ad2
89828200,4,244,0x16b2e
89828232,5,3,0x16b38
89828296,10,0,0x16b74
89871904,9,15,0x17208
89936852,9,0,0x171f6
89986204,7,249,0x16a44
89986308,0,0,0x16a6a
89986340,1,0,0x16a74
89986404,8,0,0x16ab0
89986472,2,232,0x16ac8
89986504,3,7,0x16ad2
89986668,4,244,0x16b2e
89986700,5,3,0x16b38
89986764,10,0,0x16b74
90001804,9,15,0x17208
90066756,9,0,0x171f6
90131708,9,15,0x17208
90146456,7,249,0x16a44
90146560,0,0,0x16a6a
90146592,1,0,0x16a74
90146656,8,0,0x16ab0
90146724,2,232,0x16ac8
90146756,3,7,0x16ad2
90146920,4,244,0x16b2e
90146952,5,3,0x16b38
90147016,10,0,0x16b74
90196668,9,0,0x171f6
90261600,9,14,0x17208
90306684,7,249,0x16a44
90306788,0,0,0x16a6a
90306820,1,0,0x16a74
90306884,8,0,0x16ab0
90306952,2,232,0x16ac8
90306984,3,7,0x16ad2
90307148,4,244,0x16b2e
90307180,5,3,0x16b38
90307244,10,0,0x16b74
90326560,9,0,0x171f6
90391512,9,13,0x17208
90456456,9,0,0x171f6
90466964,7,249,0x16a44
90467068,0,0,0x16a6a
90467100,1,0,0x16a74
90467164,8,0,0x16ab0
90467232,2,232,0x16ac8
90467264,3,7,0x16ad2
90467428,4,244,0x16b2e
90467460,5,3,0x16b38
90467524,10,0,0x16b74
90521404,9,13,0x17208
90586360,9,0,0x171f6
90627236,7,249,0x16a44
90627340,0,0,0x16a6a
90627372,1,0,0x16a74
90627436,8,0,0x16ab0
90627504,2,232,0x16ac8
90627536,3,7,0x16ad2
90627700,4,244,0x16b2e
90627732,5,3,0x16b38
90627796,10,0,0x16b74
90651308,9,12,0x17208
90716264,9,0,0x171f6
90781212,9,12,0x17208
90787456,7,249,0x16a44
90787560,0,0,0x16a6a
90787592,1,0,0x16a74
90787656,8,0,0x16ab0
90787724,2,232,0x16ac8
90787756,3,7,0x16ad2
90787920,4,244,0x16b2e
90787952,5,3,0x16b38
90788016,10,0,0x16b74
90846160,9,0,0x171f6
90911108,9,11,0x17208
90949528,7,249,0x16a44
90949632,0,0,0x16a6a
90949664,1,0,0x16a74
90949728,8,0,0x16ab0
90949796,2,232,0x16ac8
90949828,3,7,0x16ad2
90949992,4,244,0x16b2e
90950024,5,3,0x16b38
90950088,10,0,0x16b74
90976060,9,0,0x171f6
91041016,9,15,0x17208
91105964,9,0,0x171f6
91108120,7,249,0x16a44
91108224,0,0,0x16a6a
91108256,1,0,0x16a74
91108320,8,0,0x16ab0
91108388,2,232,0x16ac8
91108420,3,7,0x16ad2
91108584,4,244,0x16b2e
91108616,5,3,0x16b38
91108680,10,0,0x16b74
91170912,9,15,0x17208
91235864,9,0,0x171f6
91268248,7,249,0x16a44
91268352,0,0,0x16a6a
91268384,1,0,0x16a74
91268448,8,0,0x16ab0
91268516,2,232,0x16ac8
91268548,3,7,0x16ad2
91268712,4,244,0x16b2e
91268744,5,3,0x16b38
91268808,10,0,0x16b74
91300816,9,14,0x17208
91365764,9,0,0x171f6
91428476,7,249,0x16a44
91428580,0,0,0x16a6a
91428612,1,0,0x16a74
91428676,8,0,0x16ab0
91428744,2,232,0x16ac8
91428776,3,7,0x16ad2
91428940,4,244,0x16b2e
91428972,5,3,0x16b38
91429036,10,0,0x16b74
91430712,9,13,0x17208
91495668,9,0,0x171f6
91560616,9,13,0x17208
91588764,7,249,0x16a44
91588868,0,0,0x16a6a
91588900,1,0,0x16a74
91588964,8,0,0x16ab0
91589032,2,232,0x16ac8
91589064,3,7,0x16ad2
91589228,4,244,0x16b2e
91589260,5,3,0x16b38
91589324,10,0,0x16b74
91625572,9,0,0x171f6
91690516,9,13,0x17208
91749028,7,249,0x16a44
91749132,0,0,0x16a6a
91749164,1,0,0x16a74
91749228,8,0,0x16ab0
91749296,2,232,0x16ac8
91749328,3,7,0x16ad2
91749492,4,244,0x16b2e
91749524,5,3,0x16b38
91749588,10,0,0x16b74
91755480,9,0,0x171f6
91820424,9,12,0x17208
91885372,9,0,0x171f6
91909244,7,249,0x16a44
91909348,0,0,0x16a6a
91909380,1,0,0x16a74
91909444,8,0,0x16ab0
91909512,2,232,0x16ac8
91909544,3,7,0x16ad2
91909708,4,244,0x16b2e
91909740,5,3,0x16b38
91909804,10,0,0x16b74
91950328,9,11,0x17208
92015284,9,0,0x171f6
92071316,7,249,0x16a44
92071420,0,0,0x16a6a
92071452,1,0,0x16a74
92071516,8,0,0x16ab0
92071584,2,232,0x16ac8
92071616,3,7,0x16ad2
92071780,4,244,0x16b2e
92071812,5,3,0x16b38
92071876,10,0,0x16b74
92080228,9,10,0x17208
92145176,9,0,0x171f6
92210128,9,10,0x17208
92229784,7,249,0x16a44
92229888,0,0,0x16a6a
92229920,1,0,0x16a74
92229984,8,0,0x16ab0
92230052,2,232,0x16ac8
92230084,3,7,0x16ad2
92230248,4,244,0x16b2e
92230280,5,3,0x16b38
92230344,10,0,0x16b74
92275080,9,0,0x171f6
92340028,9,10,0x17208
92390056,7,249,0x16a44
92390160,0,0,0x16a6a
92390192,1,0,0x16a74
92390256,8,0,0x16ab0
92390324,2,232,0x16ac8
92390356,3,7,0x16ad2
92390520,4,244,0x16b2e
92390552,5,3,0x16b38
92390616,10,0,0x16b74
92404980,9,0,0x171f6
92469928,9,9,0x17208
92534884,9,0,0x171f6
92550276,7,249,0x16a44
92550380,0,0,0x16a6a
92550412,1,0,0x16a74
92550476,8,0,0x16ab0
92550544,2,232,0x16ac8
92550576,3,7,0x16ad2
92550740,4,244,0x16b2e
92550772,5,3,0x16b38
92550836,10,0,0x16b74
92599828,9,8,0x17208
92664776,9,0,0x171f6
92710552,7,249,0x16a44
92710656,0,0,0x16a6a
92710688,1,0,0x16a74
92710752,8,0,0x16ab0
92710820,2,232,0x16ac8
92710852,3,7,0x16ad2
92711016,4,244,0x16b2e
92711048,5,3,0x16b38
92711112,10,0,0x16b74
92729728,9,8,0x17208
92794680,9,0,0x171f6
92859636,9,8,0x17208
92870808,7,249,0x16a44
92870912,0,0,0x16a6a
92870944,1,0,0x16a74
92871008,8,0,0x16ab0
92871076,2,232,0x16ac8
92871108,3,7,0x16ad2
92871272,4,244,0x16b2e
92871304,5,3,0x16b38
92871368,10,0,0x16b74
92924580,9,0,0x171f6
92989536,9,8,0x17208
93031044,7,249,0x16a44
93031148,0,0,0x16a6a
93031180,1,0,0x16a74
93031244,8,0,0x16ab0
93031312,2,232,0x16ac8
93031344,3,7,0x16ad2
93031508,4,244,0x16b2e
93031540,5,3,0x16b38
93031604,10,0,0x16b74
93054484,9,0,0x171f6
93119440,9,7,0x17208
93184384,9,0,0x171f6
93193108,7,249,0x16a44
93193212,0,0,0x16a6a
93193244,1,0,0x16a74
93193308,8,0,0x16ab0
93193376,2,232,0x16ac8
93193408,3,7,0x16ad2
93193572,4,244,0x16b2e
93193604,5,3,0x16b38
93193668,10,0,0x16b74
93249336,9,15,0x17208
93314292,9,0,0x171f6
93351584,7,249,0x16a44
93351688,0,0,0x16a6a
93351720,1,0,0x16a74
93351784,8,0,0x16ab0
93351852,2,232,0x16ac8
93351884,3,7,0x16ad2
93352048,4,244,0x16b2e
93352080,5,3,0x16b38
93352144,10,0,0x16b74
93379244,9,15,0x17208
93444188,9,0,0x171f6
93509152,9,15,0x17208
93511964,7,249,0x16a44
93512068,0,0,0x16a6a
93512100,1,0,0x16a74
93512164,8,0,0x16ab0
93512232,2,232,0x16ac8
93512264,3,7,0x16ad2
93512428,4,244,0x16b2e
93512460,5,3,0x16b38
93512524,10,0,0x16b74
93574088,9,0,0x171f6
93639048,9,14,0x17208
93672064,7,249,0x16a44
93672168,0,0,0x16a6a
93672200,1,0,0x16a74
93672264,8,0,0x16ab0
93672332,2,232,0x16ac8
93672364,3,7,0x16ad2
93672528,4,244,0x16b2e
93672560,5,3,0x16b38
93672624,10,0,0x16b74
93704000,9,0,0x171f6
93768940,9,13,0x17208
93832344,7,249,0x16a44
93832448,0,0,0x16a6a
93832480,1,0,0x16a74
93832544,8,0,0x16ab0
93832612,2,232,0x16ac8
93832644,3,7,0x16ad2
93832808,4,244,0x16b2e
93832840,5,3,0x16b38
93832904,10,0,0x16b74
93833888,9,0,0x171f6
93898840,9,13,0x17208
93963804,9,0,0x171f6
93992608,7,249,0x16a44
93992712,0,0,0x16a6a
93992744,1,0,0x16a74
93992808,8,0,0x16ab0
93992876,2,232,0x16ac8
93992908,3,7,0x16ad2
93993072,4,244,0x16b2e
93993104,5,3,0x16b38
93993168,10,0,0x16b74
94028740,9,12,0x17208
94093700,9,0,0x171f6
94152824,7,249,0x16a44
94152928,0,0,0x16a6a
94152960,1,0,0x16a74
94153024,8,0,0x16ab0
94153092,2,232,0x16ac8
94153124,3,7,0x16ad2
94153288,4,244,0x16b2e
94153320,5,3,0x16b38
94153384,10,0,0x16b74
94158644,9,11,0x17208
94223592,9,0,0x171f6
94288544,9,11,0x17208
94314896,7,249,0x16a44
94315000,0,0,0x16a6a
94315032,1,0,0x16a74
94315096,8,0,0x16ab0
94315164,2,232,0x16ac8
94315196,3,7,0x16ad2
94315360,4,244,0x16b2e
94315392,5,3,0x16b38
94315456,10,0,0x16b74
94353500,9,0,0x171f6
94418448,9,12,0x17208
94473364,7,249,0x16a44
94473468,0,0,0x16a6a
94473500,1,0,0x16a74
94473564,8,0,0x16ab0
94473632,2,232,0x16ac8
94473664,3,7,0x16ad2
94473828,4,244,0x16b2e
94473860,5,3,0x16b38
94473924,10,0,0x16b74
94483404,9,0,0x171f6
94548356,9,12,0x17208
94613304,9,0,0x171f6
94633636,7,249,0x16a44
94633740,0,0,0x16a6a
94633772,1,0,0x16a74
94633836,8,0,0x16ab0
94633904,2,232,0x16ac8
94633936,3,7,0x16ad2
94634100,4,244,0x16b2e
94634132,5,3,0x16b38
94634196,10,0,0x16b74
94678252,9,11,0x17208
94743200,9,0,0x171f6
94793856,7,249,0x16a44
94793960,0,0,0x16a6a
94793992,1,0,0x16a74
94794056,8,0,0x16ab0
94794124,2,232,0x16ac8
94794156,3,7,0x16ad2
94794320,4,244,0x16b2e
94794352,5,3,0x16b38
94794416,10,0,0x16b74
94808152,9,10,0x17208
94873104,9,0,0x171f6
94938052,9,10,0x17208
94954144,7,249,0x16a44
94954248,0,0,0x16a6a
94954280,1,0,0x16a74
94954344,8,0,0x16ab0
94954412,2,232,0x16ac8
94954444,3,7,0x16ad2
94954608,4,244,0x16b2e
94954640,5,3,0x16b38
94954704,10,0,0x16b74
95003000,9,0,0x171f6
95067952,9,10,0x17208
95114408,7,249,0x16a44
95114512,0,0,0x16a6a
95114544,1,0,0x16a74
95114608,8,0,0x16ab0
95114676,2,232,0x16ac8
95114708,3,7,0x16ad2
95114872,4,244,0x16b2e
95114904,5,3,0x16b38
95114968,10,0,0x16b74
95132912,9,0,0x171f6
95197852,9,10,0x17208
95262808,9,0,0x171f6
95274624,7,249,0x16a44
95274728,0,0,0x16a6a
95274760,1,0,0x16a74
95274824,8,0,0x16ab0
95274892,2,232,0x16ac8
95274924,3,7,0x16ad2
95275088,4,244,0x16b2e
95275120,5,3,0x16b38
95275184,10,0,0x16b74
95327764,9,9,0x17208
95392704,9,0,0x171f6
95436688,7,249,0x16a44
95436792,0,0,0x16a6a
95436824,1,0,0x16a74
95436888,8,0,0x16ab0
95436956,2,232,0x16ac8
95436988,3,7,0x16ad2
95437152,4,244,0x16b2e
95437184,5,3,0x16b38
95437248,10,0,0x16b74
95457656,9,15,0x17208
95522612,9,0,0x171f6
95587556,9,15,0x17208
95595172,7,249,0x16a44
95595276,0,0,0x16a6a
95595308,1,0,0x16a74
95595372,8,0,0x16ab0
95595440,2,232,0x16ac8
95595472,3,7,0x16ad2
95595636,4,244,0x16b2e
95595668,5,3,0x16b38
95595732,10,0,0x16b74
95652516,9,0,0x171f6
95717468,9,15,0x17208
95755428,7,249,0x16a44
95755532,0,0,0x16a6a
95755564,1,0,0x16a74
95755628,8,0,0x16ab0
95755696,2,232,0x16ac8
95755728,3,7,0x16ad2
95755892,4,244,0x16b2e
95755924,5,3,0x16b38
95755988,10,0,0x16b74
95782412,9,0,0x171f6
95847360,9,14,0x17208
95912432,9,0,0x171f6
95915784,7,249,0x16a44
95915888,0,0,0x16a6a
95915920,1,0,0x16a74
95915984,8,0,0x16ab0
95916052,2,232,0x16ac8
95916084,3,7,0x16ad2
95916248,4,244,0x16b2e
95916280,5,3,0x16b38
95916344,10,0,0x16b74
95977264,9,13,0x17208
96042216,9,0,0x171f6
96075932,7,249,0x16a44
96076036,0,0,0x16a6a
96076068,1,0,0x16a74
96076132,8,0,0x16ab0
96076200,2,232,0x16ac8
96076232,3,7,0x16ad2
96076396,4,244,0x16b2e
96076428,5,3,0x16b38
96076492,10,0,0x16b74
96107164,9,13,0x17208
96172120,9,0,0x171f6
96236188,7,249,0x16a44
96236292,0,0,0x16a6a
96236324,1,0,0x16a74
96236388,8,0,0x16ab0
96236456,2,232,0x16ac8
96236488,3,7,0x16ad2
96236652,4,244,0x16b2e
96236684,5,3,0x16b38
96236748,10,0,0x16b74
96237072,9,12,0x17208
96302016,9,0,0x171f6
96366976,9,12,0x17208
96396416,7,249,0x16a44
96396520,0,0,0x16a6a
96396552,1,0,0x16a74
96396616,8,0,0x16ab0
96396684,2,232,0x16ac8
96396716,3,7,0x16ad2
96396880,4,244,0x16b2e
96396912,5,3,0x16b38
